,year,race_id,race_num,race_name,driver_id,constructor_id,current_price,prev_price,next_price,next_price_delta,fantasy_points,lagged_3_race_count,lagged_3_race_points_avg,price_tier,distance_from_ceiling,distance_from_floor,at_price_ceiling,at_price_floor
398,2024,25,3,Australian Grand Prix,68,31,7.6,7.8,8.1,0.5,11.0,3,4.0,below_18_5,26.4,4.6,0,0
399,2024,25,3,Australian Grand Prix,13,31,8.7,8.9,9.2,0.5,8.0,3,3.67,below_18_5,25.3,5.7,0,0
400,2024,25,3,Australian Grand Prix,15,4,8.8,8.3,8.6,-0.2,0.0,3,18.33,below_18_5,25.2,5.8,0,0
401,2024,25,3,Australian Grand Prix,35,8,11.0,11.2,12.0,1.0,16.0,3,10.0,below_18_5,23.0,8.0,0,0
402,2024,25,3,Australian Grand Prix,17,8,16.2,15.9,16.3,0.1,9.0,3,11.67,below_18_5,17.8,13.2,0,0
403,2024,25,3,Australian Grand Prix,9,14,18.8,18.5,19.8,1.0,46.0,3,30.33,above_18_5,15.2,15.8,0,0
404,2024,25,3,Australian Grand Prix,22,28,19.2,19.1,18.7,-0.5,-3.0,3,16.33,above_18_5,14.8,16.2,0,0
405,2024,25,3,Australian Grand Prix,51,24,19.4,19.1,19.7,0.3,21.0,3,24.0,above_18_5,14.6,16.4,0,0
406,2024,25,3,Australian Grand Prix,38,28,19.5,19.4,19.0,-0.5,-19.0,3,14.67,above_18_5,14.5,16.5,0,0
407,2024,25,3,Australian Grand Prix,10,14,20.4,19.4,21.4,1.0,38.0,3,33.33,above_18_5,13.6,17.4,0,0
408,2024,25,3,Australian Grand Prix,60,35,22.1,21.1,22.4,0.3,22.0,3,32.33,above_18_5,11.9,19.1,0,0
409,2024,25,3,Australian Grand Prix,36,24,23.2,23.1,23.5,0.3,23.0,3,3.33,above_18_5,10.8,20.2,0,0
410,2024,25,3,Australian Grand Prix,43,35,30.4,30.2,29.7,-0.7,-10.0,3,41.67,above_18_5,3.6,27.4,0,0
411,2024,26,4,Japanese Grand Prix,65,21,5.9,6.0,6.4,0.5,8.0,3,0.33,below_18_5,28.1,2.9,0,0
412,2024,26,4,Japanese Grand Prix,40,39,5.9,5.4,6.4,0.5,9.0,3,2.33,below_18_5,28.1,2.9,0,0
413,2024,26,4,Japanese Grand Prix,70,21,6.8,6.9,6.6,-0.2,-17.0,3,3.0,below_18_5,27.2,3.8,0,0
414,2024,26,4,Japanese Grand Prix,44,18,7.2,6.7,7.7,0.5,10.0,3,5.67,below_18_5,26.8,4.2,0,0
415,2024,26,4,Japanese Grand Prix,2,39,7.2,7.3,7.0,-0.2,-20.0,3,3.33,below_18_5,26.8,4.2,0,0
416,2024,26,4,Japanese Grand Prix,54,4,7.4,7.5,7.3,-0.1,5.0,3,-3.0,below_18_5,26.6,4.4,0,0
417,2024,26,4,Japanese Grand Prix,33,18,7.7,7.2,8.2,0.5,9.0,3,7.33,below_18_5,26.3,4.7,0,0
418,2024,26,4,Japanese Grand Prix,68,31,8.1,7.6,8.6,0.5,10.0,3,3.0,below_18_5,25.9,5.1,0,0
419,2024,26,4,Japanese Grand Prix,15,4,8.6,8.8,8.5,-0.1,5.0,3,5.0,below_18_5,25.4,5.6,0,0
420,2024,26,4,Japanese Grand Prix,13,31,9.2,8.7,9.0,-0.2,-19.0,3,4.33,below_18_5,24.8,6.2,0,0
421,2024,26,4,Japanese Grand Prix,35,8,12.0,11.0,12.5,0.5,13.0,3,2.33,below_18_5,22.0,9.0,0,0
422,2024,26,4,Japanese Grand Prix,17,8,16.3,16.2,16.4,0.1,14.0,3,10.67,below_18_5,17.7,13.3,0,0
423,2024,26,4,Japanese Grand Prix,22,28,18.7,19.2,18.8,0.1,13.0,3,10.67,above_18_5,15.3,15.7,0,0
424,2024,26,4,Japanese Grand Prix,38,28,19.0,19.5,18.7,-0.3,5.0,3,-0.33,above_18_5,15.0,16.0,0,0
425,2024,26,4,Japanese Grand Prix,51,24,19.7,19.4,19.8,0.1,10.0,3,18.0,above_18_5,14.3,16.7,0,0
426,2024,26,4,Japanese Grand Prix,9,14,19.8,18.8,20.1,0.3,28.0,3,38.67,above_18_5,14.2,16.8,0,0
427,2024,26,4,Japanese Grand Prix,10,14,21.4,20.4,21.7,0.3,31.0,3,32.33,above_18_5,12.6,18.4,0,0
428,2024,26,4,Japanese Grand Prix,60,35,22.4,22.1,22.7,0.3,33.0,3,28.0,above_18_5,11.6,19.4,0,0
429,2024,26,4,Japanese Grand Prix,36,24,23.5,23.2,23.8,0.3,19.0,3,15.67,above_18_5,10.5,20.5,0,0
430,2024,26,4,Japanese Grand Prix,43,35,29.7,30.4,29.9,0.2,47.0,3,23.67,above_18_5,4.3,26.7,0,0
431,2024,27,5,Chinese Grand Prix,65,21,6.4,5.9,6.2,-0.2,-14.0,3,3.0,below_18_5,27.6,3.4,0,0
432,2024,27,5,Chinese Grand Prix,40,39,6.4,5.9,6.3,-0.1,8.0,3,6.33,below_18_5,27.6,3.4,0,0
433,2024,27,5,Chinese Grand Prix,70,21,6.6,6.8,7.1,0.5,13.0,3,-6.33,below_18_5,27.4,3.6,0,0
434,2024,27,5,Chinese Grand Prix,2,39,7.0,7.2,7.5,0.5,11.0,3,-3.33,below_18_5,27.0,4.0,0,0
435,2024,27,5,Chinese Grand Prix,54,4,7.3,7.4,7.8,0.5,13.0,3,-3.33,below_18_5,26.7,4.3,0,0
436,2024,27,5,Chinese Grand Prix,44,18,7.7,7.2,7.6,-0.1,4.0,3,10.0,below_18_5,26.3,4.7,0,0
437,2024,27,5,Chinese Grand Prix,33,18,8.2,7.7,8.7,0.5,17.0,3,8.0,below_18_5,25.8,5.2,0,0
438,2024,27,5,Chinese Grand Prix,15,4,8.5,8.6,9.0,0.5,12.0,3,4.33,below_18_5,25.5,5.5,0,0
439,2024,27,5,Chinese Grand Prix,68,31,8.6,8.1,8.4,-0.2,-6.0,3,6.67,below_18_5,25.4,5.6,0,0
440,2024,27,5,Chinese Grand Prix,13,31,9.0,9.2,8.8,-0.2,-9.0,3,-3.67,below_18_5,25.0,6.0,0,0
441,2024,27,5,Chinese Grand Prix,35,8,12.5,12.0,13.0,0.5,9.0,3,4.0,below_18_5,21.5,9.5,0,0
442,2024,27,5,Chinese Grand Prix,17,8,16.4,16.3,16.5,0.1,15.0,3,13.0,below_18_5,17.6,13.4,0,0
443,2024,27,5,Chinese Grand Prix,38,28,18.7,19.0,19.0,0.3,30.0,3,-2.67,above_18_5,15.3,15.7,0,0
444,2024,27,5,Chinese Grand Prix,22,28,18.8,18.7,19.1,0.3,27.0,3,8.33,above_18_5,15.2,15.8,0,0
445,2024,27,5,Chinese Grand Prix,51,24,19.8,19.7,19.9,0.1,12.0,3,18.0,above_18_5,14.2,16.8,0,0
446,2024,27,5,Chinese Grand Prix,9,14,20.1,19.8,20.4,0.3,30.0,3,36.67,above_18_5,13.9,17.1,0,0
447,2024,27,5,Chinese Grand Prix,10,14,21.7,21.4,22.0,0.3,34.0,3,35.33,above_18_5,12.3,18.7,0,0
448,2024,27,5,Chinese Grand Prix,60,35,22.7,22.4,23.0,0.3,40.0,3,28.67,above_18_5,11.3,19.7,0,0
449,2024,27,5,Chinese Grand Prix,36,24,23.8,23.5,24.1,0.3,36.0,3,16.67,above_18_5,10.2,20.8,0,0
450,2024,27,5,Chinese Grand Prix,43,35,29.9,29.7,30.1,0.2,58.0,3,24.33,above_18_5,4.1,26.9,0,0
451,2024,28,6,Miami Grand Prix,65,21,6.2,6.4,6.7,0.5,10.0,3,-1.33,below_18_5,27.8,3.2,0,0
452,2024,28,6,Miami Grand Prix,40,39,6.3,6.4,6.1,-0.2,-7.0,3,8.0,below_18_5,27.7,3.3,0,0
453,2024,28,6,Miami Grand Prix,70,21,7.1,6.6,7.6,0.5,20.0,3,-1.33,below_18_5,26.9,4.1,0,0
454,2024,28,6,Miami Grand Prix,2,39,7.5,7.0,8.0,0.5,10.0,3,-1.67,below_18_5,26.5,4.5,0,0
455,2024,28,6,Miami Grand Prix,44,18,7.6,7.7,8.1,0.5,13.0,3,8.33,below_18_5,26.4,4.6,0,0
456,2024,28,6,Miami Grand Prix,54,4,7.8,7.3,8.3,0.5,15.0,3,7.67,below_18_5,26.2,4.8,0,0
457,2024,28,6,Miami Grand Prix,68,31,8.4,8.6,9.4,1.0,23.0,3,5.0,below_18_5,25.6,5.4,0,0
458,2024,28,6,Miami Grand Prix,33,18,8.7,8.2,8.6,-0.1,1.0,3,11.33,below_18_5,25.3,5.7,0,0
459,2024,28,6,Miami Grand Prix,13,31,8.8,9.0,9.3,0.5,16.0,3,-6.67,below_18_5,25.2,5.8,0,0
460,2024,28,6,Miami Grand Prix,15,4,9.0,8.5,9.5,0.5,11.0,3,5.67,below_18_5,25.0,6.0,0,0
461,2024,28,6,Miami Grand Prix,35,8,13.0,12.5,12.8,-0.2,-19.0,3,12.67,below_18_5,21.0,10.0,0,0
462,2024,28,6,Miami Grand Prix,17,8,16.5,16.4,16.6,0.1,9.0,3,12.67,below_18_5,17.5,13.5,0,0
463,2024,28,6,Miami Grand Prix,38,28,19.0,18.7,19.1,0.1,20.0,3,5.33,above_18_5,15.0,16.0,0,0
464,2024,28,6,Miami Grand Prix,22,28,19.1,18.8,19.2,0.1,10.0,3,12.33,above_18_5,14.9,16.1,0,0
465,2024,28,6,Miami Grand Prix,51,24,19.9,19.8,20.0,0.1,22.0,3,14.33,above_18_5,14.1,16.9,0,0
466,2024,28,6,Miami Grand Prix,9,14,20.4,20.1,20.7,0.3,26.0,3,34.67,above_18_5,13.6,17.4,0,0
467,2024,28,6,Miami Grand Prix,10,14,22.0,21.7,22.3,0.3,33.0,3,34.33,above_18_5,12.0,19.0,0,0
468,2024,28,6,Miami Grand Prix,60,35,23.0,22.7,23.3,0.3,30.0,3,31.67,above_18_5,11.0,20.0,0,0
469,2024,28,6,Miami Grand Prix,36,24,24.1,23.8,24.4,0.3,25.0,3,26.0,above_18_5,9.9,21.1,0,0
470,2024,28,6,Miami Grand Prix,43,35,30.1,29.9,30.2,0.1,40.0,3,31.67,above_18_5,3.9,27.1,0,0
471,2024,29,7,Emilia Romagna Grand Prix,40,39,6.1,6.3,5.9,-0.2,-2.0,3,3.33,below_18_5,27.9,3.1,0,0
472,2024,29,7,Emilia Romagna Grand Prix,65,21,6.7,6.2,6.5,-0.2,-2.0,3,1.33,below_18_5,27.3,3.7,0,0
473,2024,29,7,Emilia Romagna Grand Prix,70,21,7.6,7.1,7.5,-0.1,5.0,3,5.33,below_18_5,26.4,4.6,0,0
474,2024,29,7,Emilia Romagna Grand Prix,2,39,8.0,7.5,7.8,-0.2,-20.0,3,0.33,below_18_5,26.0,5.0,0,0
475,2024,29,7,Emilia Romagna Grand Prix,44,18,8.1,7.6,8.0,-0.1,3.0,3,9.0,below_18_5,25.9,5.1,0,0
476,2024,29,7,Emilia Romagna Grand Prix,54,4,8.3,7.8,8.2,-0.1,1.0,3,11.0,below_18_5,25.7,5.3,0,0
477,2024,29,7,Emilia Romagna Grand Prix,33,18,8.6,8.7,9.1,0.5,13.0,3,9.0,below_18_5,25.4,5.6,0,0
478,2024,29,7,Emilia Romagna Grand Prix,13,31,9.3,8.8,9.1,-0.2,-2.0,3,-4.0,below_18_5,24.7,6.3,0,0
479,2024,29,7,Emilia Romagna Grand Prix,68,31,9.4,8.4,9.3,-0.1,4.0,3,9.0,below_18_5,24.6,6.4,0,0
480,2024,29,7,Emilia Romagna Grand Prix,15,4,9.5,9.0,9.4,-0.1,1.0,3,9.33,below_18_5,24.5,6.5,0,0
481,2024,29,7,Emilia Romagna Grand Prix,35,8,12.8,13.0,13.3,0.5,12.0,3,1.0,below_18_5,21.2,9.8,0,0
482,2024,29,7,Emilia Romagna Grand Prix,17,8,16.6,16.5,16.3,-0.3,2.0,3,12.67,below_18_5,17.4,13.6,0,0
483,2024,29,7,Emilia Romagna Grand Prix,38,28,19.1,19.0,19.4,0.3,16.0,3,18.33,above_18_5,14.9,16.1,0,0
484,2024,29,7,Emilia Romagna Grand Prix,22,28,19.2,19.1,19.5,0.3,23.0,3,16.67,above_18_5,14.8,16.2,0,0
485,2024,29,7,Emilia Romagna Grand Prix,51,24,20.0,19.9,20.3,0.3,24.0,3,14.67,above_18_5,14.0,17.0,0,0
486,2024,29,7,Emilia Romagna Grand Prix,9,14,20.7,20.4,21.0,0.3,17.0,3,28.0,above_18_5,13.3,17.7,0,0
487,2024,29,7,Emilia Romagna Grand Prix,10,14,22.3,22.0,22.6,0.3,24.0,3,32.67,above_18_5,11.7,19.3,0,0
488,2024,29,7,Emilia Romagna Grand Prix,60,35,23.3,23.0,23.4,0.1,11.0,3,34.33,above_18_5,10.7,20.3,0,0
489,2024,29,7,Emilia Romagna Grand Prix,36,24,24.4,24.1,25.4,1.0,37.0,3,26.67,above_18_5,9.6,21.4,0,0
490,2024,29,7,Emilia Romagna Grand Prix,43,35,30.2,30.1,30.4,0.2,35.0,3,48.33,above_18_5,3.8,27.2,0,0
491,2024,30,8,Monaco Grand Prix,40,39,5.9,6.1,5.8,-0.1,1.0,3,-0.33,below_18_5,28.1,2.9,0,0
492,2024,30,8,Monaco Grand Prix,65,21,6.5,6.7,7.5,1.0,8.0,3,-2.0,below_18_5,27.5,3.5,0,0
493,2024,30,8,Monaco Grand Prix,70,21,7.5,7.6,7.4,-0.1,2.0,3,12.67,below_18_5,26.5,4.5,0,0
494,2024,30,8,Monaco Grand Prix,2,39,7.8,8.0,8.3,0.5,5.0,3,0.33,below_18_5,26.2,4.8,0,0
495,2024,30,8,Monaco Grand Prix,44,18,8.0,8.1,7.8,-0.2,-32.0,3,6.67,below_18_5,26.0,5.0,0,0
496,2024,30,8,Monaco Grand Prix,54,4,8.2,8.3,8.1,-0.1,2.0,3,9.67,below_18_5,25.8,5.2,0,0
497,2024,30,8,Monaco Grand Prix,13,31,9.1,9.3,8.9,-0.2,0.0,3,1.67,below_18_5,24.9,6.1,0,0
498,2024,30,8,Monaco Grand Prix,33,18,9.1,8.6,8.9,-0.2,-33.0,3,10.33,below_18_5,24.9,6.1,0,0
499,2024,30,8,Monaco Grand Prix,68,31,9.3,9.4,9.8,0.5,7.0,3,7.0,below_18_5,24.7,6.3,0,0
500,2024,30,8,Monaco Grand Prix,15,4,9.4,9.5,9.2,-0.2,-19.0,3,8.0,below_18_5,24.6,6.4,0,0
501,2024,30,8,Monaco Grand Prix,35,8,13.3,12.8,13.2,-0.1,2.0,3,0.67,below_18_5,20.7,10.3,0,0
502,2024,30,8,Monaco Grand Prix,17,8,16.3,16.6,16.4,0.1,5.0,3,8.67,below_18_5,17.7,13.3,0,0
503,2024,30,8,Monaco Grand Prix,38,28,19.4,19.1,20.4,1.0,20.0,3,22.0,above_18_5,14.6,16.4,0,0
504,2024,30,8,Monaco Grand Prix,22,28,19.5,19.2,20.5,1.0,16.0,3,20.0,above_18_5,14.5,16.5,0,0
505,2024,30,8,Monaco Grand Prix,51,24,20.3,20.0,21.3,1.0,27.0,3,19.33,above_18_5,13.7,17.3,0,0
506,2024,30,8,Monaco Grand Prix,9,14,21.0,20.7,22.0,1.0,23.0,3,24.33,above_18_5,13.0,18.0,0,0
507,2024,30,8,Monaco Grand Prix,10,14,22.6,22.3,23.6,1.0,45.0,3,30.33,above_18_5,11.4,19.6,0,0
508,2024,30,8,Monaco Grand Prix,60,35,23.4,23.3,22.9,-0.5,-20.0,3,27.0,above_18_5,10.6,20.4,0,0
509,2024,30,8,Monaco Grand Prix,36,24,25.4,24.4,25.6,0.2,19.0,3,32.67,above_18_5,8.6,22.4,0,0
510,2024,30,8,Monaco Grand Prix,43,35,30.4,30.2,30.5,0.1,13.0,3,44.33,above_18_5,3.6,27.4,0,0
511,2024,31,9,Canadian Grand Prix,40,39,5.8,5.9,5.6,-0.2,-19.0,3,-2.67,below_18_5,28.2,2.8,0,0
512,2024,31,9,Canadian Grand Prix,70,21,7.4,7.5,7.9,0.5,6.0,3,9.0,below_18_5,26.6,4.4,0,0
513,2024,31,9,Canadian Grand Prix,65,21,7.5,6.5,8.0,0.5,8.0,3,5.33,below_18_5,26.5,4.5,0,0
514,2024,31,9,Canadian Grand Prix,44,18,7.8,8.0,8.8,1.0,19.0,3,-5.33,below_18_5,26.2,4.8,0,0
515,2024,31,9,Canadian Grand Prix,54,4,8.1,8.2,9.1,1.0,14.0,3,6.0,below_18_5,25.9,5.1,0,0
516,2024,31,9,Canadian Grand Prix,2,39,8.3,7.8,8.1,-0.2,-12.0,3,-1.67,below_18_5,25.7,5.3,0,0
517,2024,31,9,Canadian Grand Prix,13,31,8.9,9.1,9.4,0.5,9.0,3,4.67,below_18_5,25.1,5.9,0,0
518,2024,31,9,Canadian Grand Prix,33,18,8.9,9.1,9.9,1.0,14.0,3,-6.33,below_18_5,25.1,5.9,0,0
519,2024,31,9,Canadian Grand Prix,15,4,9.2,9.4,10.2,1.0,16.0,3,-2.33,below_18_5,24.8,6.2,0,0
520,2024,31,9,Canadian Grand Prix,68,31,9.8,9.3,9.6,-0.2,0.0,3,11.33,below_18_5,24.2,6.8,0,0
521,2024,31,9,Canadian Grand Prix,35,8,13.2,13.3,14.2,1.0,14.0,3,-1.67,below_18_5,20.8,10.2,0,0
522,2024,31,9,Canadian Grand Prix,17,8,16.4,16.3,16.7,0.3,14.0,3,5.33,below_18_5,17.6,13.4,0,0
523,2024,31,9,Canadian Grand Prix,38,28,20.4,19.4,21.4,1.0,32.0,3,18.67,above_18_5,13.6,17.4,0,0
524,2024,31,9,Canadian Grand Prix,22,28,20.5,19.5,20.8,0.3,27.0,3,16.33,above_18_5,13.5,17.5,0,0
525,2024,31,9,Canadian Grand Prix,51,24,21.3,20.3,21.6,0.3,17.0,3,24.33,above_18_5,12.7,18.3,0,0
526,2024,31,9,Canadian Grand Prix,9,14,22.0,21.0,21.5,-0.5,-16.0,3,22.0,above_18_5,12.0,19.0,0,0
527,2024,31,9,Canadian Grand Prix,60,35,22.9,23.4,22.4,-0.5,-17.0,3,7.0,above_18_5,11.1,19.9,0,0
528,2024,31,9,Canadian Grand Prix,10,14,23.6,22.6,23.1,-0.5,-16.0,3,34.0,above_18_5,10.4,20.6,0,0
529,2024,31,9,Canadian Grand Prix,36,24,25.6,25.4,25.8,0.2,40.0,3,27.0,above_18_5,8.4,22.6,0,0
530,2024,31,9,Canadian Grand Prix,43,35,30.5,30.4,30.7,0.2,37.0,3,29.33,above_18_5,3.5,27.5,0,0
531,2024,32,10,Spanish Grand Prix,40,39,5.6,5.8,5.5,-0.1,1.0,3,-6.67,below_18_5,28.4,2.6,0,0
532,2024,32,10,Spanish Grand Prix,70,21,7.9,7.4,7.8,-0.1,4.0,3,4.33,below_18_5,26.1,4.9,0,0
533,2024,32,10,Spanish Grand Prix,65,21,8.0,7.5,7.9,-0.1,1.0,3,4.67,below_18_5,26.0,5.0,0,0
534,2024,32,10,Spanish Grand Prix,2,39,8.1,8.3,8.0,-0.1,4.0,3,-9.0,below_18_5,25.9,5.1,0,0
535,2024,32,10,Spanish Grand Prix,44,18,8.8,7.8,8.7,-0.1,6.0,3,-3.33,below_18_5,25.2,5.8,0,0
536,2024,32,10,Spanish Grand Prix,54,4,9.1,8.1,9.6,0.5,7.0,3,5.67,below_18_5,24.9,6.1,0,0
537,2024,32,10,Spanish Grand Prix,13,31,9.4,8.9,9.9,0.5,7.0,3,2.33,below_18_5,24.6,6.4,0,0
538,2024,32,10,Spanish Grand Prix,68,31,9.6,9.8,9.5,-0.1,4.0,3,3.67,below_18_5,24.4,6.6,0,0
539,2024,32,10,Spanish Grand Prix,33,18,9.9,8.9,9.8,-0.1,4.0,3,-2.0,below_18_5,24.1,6.9,0,0
540,2024,32,10,Spanish Grand Prix,15,4,10.2,9.2,10.1,-0.1,4.0,3,-0.67,below_18_5,23.8,7.2,0,0
541,2024,32,10,Spanish Grand Prix,35,8,14.2,13.2,14.1,-0.1,6.0,3,9.33,below_18_5,19.8,11.2,0,0
542,2024,32,10,Spanish Grand Prix,17,8,16.7,16.4,16.4,-0.3,1.0,3,7.0,below_18_5,17.3,13.7,0,0
543,2024,32,10,Spanish Grand Prix,22,28,20.8,20.5,21.1,0.3,27.0,3,22.0,above_18_5,13.2,17.8,0,0
544,2024,32,10,Spanish Grand Prix,38,28,21.4,20.4,21.7,0.3,29.0,3,22.67,above_18_5,12.6,18.4,0,0
545,2024,32,10,Spanish Grand Prix,9,14,21.5,22.0,21.6,0.1,16.0,3,8.0,above_18_5,12.5,18.5,0,0
546,2024,32,10,Spanish Grand Prix,51,24,21.6,21.3,21.7,0.1,15.0,3,22.67,above_18_5,12.4,18.6,0,0
547,2024,32,10,Spanish Grand Prix,60,35,22.4,22.9,22.5,0.1,19.0,3,-8.67,above_18_5,11.6,19.4,0,0
548,2024,32,10,Spanish Grand Prix,10,14,23.1,23.6,23.2,0.1,18.0,3,17.67,above_18_5,10.9,20.1,0,0
549,2024,32,10,Spanish Grand Prix,36,24,25.8,25.6,26.0,0.2,51.0,3,32.0,above_18_5,8.2,22.8,0,0
550,2024,32,10,Spanish Grand Prix,43,35,30.7,30.5,30.8,0.1,38.0,3,28.33,above_18_5,3.3,27.7,0,0
551,2024,33,11,Austrian Grand Prix,40,39,5.5,5.6,5.3,-0.2,0.0,3,-5.67,below_18_5,28.5,2.5,0,0
552,2024,33,11,Austrian Grand Prix,70,21,7.8,7.9,7.7,-0.1,2.0,3,4.0,below_18_5,26.2,4.8,0,0
553,2024,33,11,Austrian Grand Prix,65,21,7.9,8.0,7.8,-0.1,8.0,3,5.67,below_18_5,26.1,4.9,0,0
554,2024,33,11,Austrian Grand Prix,2,39,8.0,8.1,8.5,0.5,12.0,3,-1.0,below_18_5,26.0,5.0,0,0
555,2024,33,11,Austrian Grand Prix,44,18,8.7,8.8,9.2,0.5,20.0,3,-2.33,below_18_5,25.3,5.7,0,0
556,2024,33,11,Austrian Grand Prix,68,31,9.5,9.6,10.0,0.5,10.0,3,3.67,below_18_5,24.5,6.5,0,0
557,2024,33,11,Austrian Grand Prix,54,4,9.6,9.1,10.1,0.5,12.0,3,7.67,below_18_5,24.4,6.6,0,0
558,2024,33,11,Austrian Grand Prix,33,18,9.8,9.9,10.3,0.5,16.0,3,-5.0,below_18_5,24.2,6.8,0,0
559,2024,33,11,Austrian Grand Prix,13,31,9.9,9.4,10.4,0.5,10.0,3,5.33,below_18_5,24.1,6.9,0,0
560,2024,33,11,Austrian Grand Prix,15,4,10.1,10.2,10.0,-0.1,4.0,3,0.33,below_18_5,23.9,7.1,0,0
561,2024,33,11,Austrian Grand Prix,35,8,14.1,14.2,14.6,0.5,16.0,3,7.33,below_18_5,19.9,11.1,0,0
562,2024,33,11,Austrian Grand Prix,17,8,16.4,16.7,16.5,0.1,10.0,3,6.67,below_18_5,17.6,13.4,0,0
563,2024,33,11,Austrian Grand Prix,22,28,21.1,20.8,21.4,0.3,43.0,3,23.33,above_18_5,12.9,18.1,0,0
564,2024,33,11,Austrian Grand Prix,9,14,21.6,21.5,21.9,0.3,28.0,3,7.67,above_18_5,12.4,18.6,0,0
565,2024,33,11,Austrian Grand Prix,38,28,21.7,21.4,21.8,0.1,23.0,3,27.0,above_18_5,12.3,18.7,0,0
566,2024,33,11,Austrian Grand Prix,51,24,21.7,21.6,22.0,0.3,42.0,3,19.67,above_18_5,12.3,18.7,0,0
567,2024,33,11,Austrian Grand Prix,60,35,22.5,22.4,22.6,0.1,18.0,3,-6.0,above_18_5,11.5,19.5,0,0
568,2024,33,11,Austrian Grand Prix,10,14,23.2,23.1,23.3,0.1,16.0,3,15.67,above_18_5,10.8,20.2,0,0
569,2024,33,11,Austrian Grand Prix,36,24,26.0,25.8,26.0,0.0,13.0,3,36.67,above_18_5,8.0,23.0,0,0
570,2024,33,11,Austrian Grand Prix,43,35,30.8,30.7,30.9,0.1,25.0,3,29.33,above_18_5,3.2,27.8,0,0
571,2024,34,12,British Grand Prix,40,39,5.3,5.5,5.2,-0.1,4.0,3,-6.0,below_18_5,28.7,2.3,0,0
572,2024,34,12,British Grand Prix,70,21,7.7,7.8,7.5,-0.2,-2.0,3,4.0,below_18_5,26.3,4.7,0,0
573,2024,34,12,British Grand Prix,65,21,7.8,7.9,7.7,-0.1,4.0,3,5.67,below_18_5,26.2,4.8,0,0
574,2024,34,12,British Grand Prix,2,39,8.5,8.0,9.0,0.5,6.0,3,1.33,below_18_5,25.5,5.5,0,0
575,2024,34,12,British Grand Prix,44,18,9.2,8.7,9.7,0.5,14.0,3,15.0,below_18_5,24.8,6.2,0,0
576,2024,34,12,British Grand Prix,68,31,10.0,9.5,10.5,0.5,7.0,3,4.67,below_18_5,24.0,7.0,0,0
577,2024,34,12,British Grand Prix,15,4,10.0,10.1,10.5,0.5,6.0,3,8.0,below_18_5,24.0,7.0,0,0
578,2024,34,12,British Grand Prix,54,4,10.1,9.6,9.9,-0.2,-20.0,3,11.0,below_18_5,23.9,7.1,0,0
579,2024,34,12,British Grand Prix,33,18,10.3,9.8,10.8,0.5,11.0,3,11.33,below_18_5,23.7,7.3,0,0
580,2024,34,12,British Grand Prix,13,31,10.4,9.9,10.9,0.5,6.0,3,8.67,below_18_5,23.6,7.4,0,0
581,2024,34,12,British Grand Prix,35,8,14.6,14.1,15.1,0.5,12.0,3,12.0,below_18_5,19.4,11.6,0,0
582,2024,34,12,British Grand Prix,17,8,16.5,16.4,16.6,0.1,9.0,3,8.33,below_18_5,17.5,13.5,0,0
583,2024,34,12,British Grand Prix,22,28,21.4,21.1,20.9,-0.5,-9.0,3,32.33,above_18_5,12.6,18.4,0,0
584,2024,34,12,British Grand Prix,38,28,21.8,21.7,22.8,1.0,47.0,3,28.0,above_18_5,12.2,18.8,0,0
585,2024,34,12,British Grand Prix,9,14,21.9,21.6,22.2,0.3,28.0,3,9.33,above_18_5,12.1,18.9,0,0
586,2024,34,12,British Grand Prix,51,24,22.0,21.7,22.3,0.3,23.0,3,24.67,above_18_5,12.0,19.0,0,0
587,2024,34,12,British Grand Prix,60,35,22.6,22.5,22.7,0.1,6.0,3,6.67,above_18_5,11.4,19.6,0,0
588,2024,34,12,British Grand Prix,10,14,23.3,23.2,23.0,-0.3,2.0,3,6.0,above_18_5,10.7,20.3,0,0
589,2024,34,12,British Grand Prix,36,24,26.0,26.0,26.1,0.1,26.0,3,34.67,above_18_5,8.0,23.0,0,0
590,2024,34,12,British Grand Prix,43,35,30.9,30.8,31.0,0.1,29.0,3,33.33,above_18_5,3.1,27.9,0,0
591,2024,35,13,Hungarian Grand Prix,40,39,5.2,5.3,5.1,-0.1,1.0,3,1.67,below_18_5,28.8,2.2,0,0
592,2024,35,13,Hungarian Grand Prix,70,21,7.5,7.7,7.3,-0.2,0.0,3,1.33,below_18_5,26.5,4.5,0,0
593,2024,35,13,Hungarian Grand Prix,65,21,7.7,7.8,7.6,-0.1,1.0,3,4.33,below_18_5,26.3,4.7,0,0
594,2024,35,13,Hungarian Grand Prix,2,39,9.0,8.5,8.9,-0.1,5.0,3,7.33,below_18_5,25.0,6.0,0,0
595,2024,35,13,Hungarian Grand Prix,44,18,9.7,9.2,9.5,-0.2,0.0,3,13.33,below_18_5,24.3,6.7,0,0
596,2024,35,13,Hungarian Grand Prix,54,4,9.9,10.1,9.7,-0.2,-19.0,3,-0.33,below_18_5,24.1,6.9,0,0
597,2024,35,13,Hungarian Grand Prix,68,31,10.5,10.0,10.4,-0.1,4.0,3,7.0,below_18_5,23.5,7.5,0,0
598,2024,35,13,Hungarian Grand Prix,15,4,10.5,10.0,11.0,0.5,7.0,3,4.67,below_18_5,23.5,7.5,0,0
599,2024,35,13,Hungarian Grand Prix,33,18,10.8,10.3,11.3,0.5,7.0,3,10.33,below_18_5,23.2,7.8,0,0
